fdc_id,data_type,description,food_category_id,publication_date
1126209,branded_food,"LEMON COCONUT PARFAIT, LEMON COCONUT",,2020-11-13
1126921,branded_food,"TART CHERRY CASHEW PLANT BASED PROTEIN SUPERFOOD BAR, TART CHERRY, CASHEW",,2020-11-13
1126945,branded_food,"GLUTEN FREE ORIGINAL SOFT BREADSTICKS, ORIGINAL",,2020-11-13
1126973,branded_food,TURMERIC LATTE SPICE MIX ORGANIC SPICES,,2020-11-13
1127043,branded_food,"ALMOND BUTTER PLANT-BASED PROTEIN BAR, ALMOND BUTTER",,2020-11-13
1127082,branded_food,"NO ADDED SUGAR PINT COFFEE ICE CREAM, PINT",,2020-11-13
1127441,branded_food,"BLACK RASPBERRY FLAVORED CHIP ICE CREAM, BLACK RASPBERRY",,2020-11-13
1127671,branded_food,"CHERRY, LEMON, GRAPE, ORANGE CANDY & DISPENSERS, CHERRY, LEMON, GRAPE, ORANGE",,2020-11-13
1127888,branded_food,"A WATER EXTRACT OF DRIED PRUNES 100% JUICE, PRUNE",,2020-11-13
1128024,branded_food,"SWEET & SOUR CHICKEN FULLY COOKED, BONELESS, TEMPURA CHICKEN BREAST PIECES IN A SWEET & SOUR SAUCE MEAL STARTER, SWEET & SOUR CHICKEN",,2020-11-13
1128109,branded_food,COLA SODA,,2020-11-13
1128230,branded_food,"100% APPLE JUICE FROM CONCENTRATE, APPLE",,2020-11-13
1128275,branded_food,ATLANTIC SALMON PORTION,,2020-11-13
1128276,branded_food,"BIRTHDAY CAKE MIX, BIRTHDAY CAKE",,2020-11-13
1128810,branded_food,"RACLETTE SLICED CHEESE, RACLETTE",,2020-11-13
1129278,branded_food,"WHITE BEAN STEW GIANT BEANS & VEGETABLES IN A TOMATO SAUCE, WHITE BEAN STEW",,2020-11-13
1129312,branded_food,"GARLIC PARMESAN BAKED SHRIMP, GARLIC PARMESAN",,2020-11-13
1129488,branded_food,SMOKED TURKEY BREAST,,2020-11-13
1129601,branded_food,"SEA SALT BANANA CHIPS, SEA SALT",,2020-11-13
1129627,branded_food,JINGLE MIX,,2020-11-13
1129792,branded_food,"COCOA, APPLE & CINNAMON FLAVORED DANISH COOKIE COLLECTION, COCOA, APPLE & CINNAMON",,2020-11-13
1130117,branded_food,"ICED LLAMA BROWNIES, ICED",,2020-11-13
1130236,branded_food,"BUTTERNUT SQUASH NOODLES, BUTTERNUT",,2020-11-13
1130268,branded_food,ICING DECORATIONS,,2020-11-13
1130409,branded_food,"PEACH TEA, PEACH",,2020-11-13
1130611,branded_food,BEAUTY PROBIOTIC SHOT ORGANIC COLD-PRESSED JUICE,,2020-11-13
1130838,branded_food,WIDE EGG NOODLES,,2020-11-13
1130967,branded_food,"SWEET N' SALTY MIX CHOCOLATE DROPS, CHOCOLATE PEANUT BUTTER CUPS, PEANUTS, ALMONDS, RAISINS, CASHEWS & DRIED CRANBERRIES, SWEET N' SALTY",,2020-11-13
1131062,branded_food,"FRUIT, ALMONDS & CHEESE BITES",,2020-11-13
1131268,branded_food,PROSCIUTTO SNACK PACK,,2020-11-13
1131414,branded_food,"DICED PEARS IN 100% JUICE SNACK BOWLS, DICED PEARS",,2020-11-13
1131565,branded_food,"TROPICAL PASSION FRUIT SPARKLING ENERGY + JUICE, TROPICAL PASSION FRUIT",,2020-11-13
1132160,branded_food,"ROASTED/SALTED ALMOND, ROASTED/SALTED",,2020-11-13
1132561,branded_food,"HOT ITALIAN SAUSAGE, HOT ITALIAN",,2020-11-13
1132871,branded_food,"BERRY KIWI ELECTROLYTE WATER BEVERAGE MIX, BERRY KIWI",,2020-11-13
1132912,branded_food,PREMIUM GREEN JUICE SMOOTHIE,,2020-11-13
1133013,branded_food,"TROPICAL TWIST SMOOTHIE, TROPICAL TWIST",,2020-11-13
1133051,branded_food,"CHICKEN BREAST BONELESS SKINLESS WITH RIB MEAT, CHICKEN BREAST",,2020-11-13
1133537,branded_food,"NEW ORLEANS KETTLE STYLE VOODOO POTATO CHIPS, VOODOO",,2020-11-13
1133784,branded_food,"WHITE CHOCOLATE HIGH PROTEIN BAR, WHITE CHOCOLATE",,2020-11-13
1134198,branded_food,CAGE FREE LARGE BROWN EGGS,,2020-11-13
1134406,branded_food,"SALTED CARAMEL ICE CREAM, SALTED CARAMEL",,2020-11-13
1134636,branded_food,ORGANIC MORINGA POWDER,,2020-11-13
1134819,branded_food,CAGE-FREE 100% LIQUID EGG WHITES,,2020-11-13
1134968,branded_food,"TRIPLE BERRY FLAVOR SPARKLING MOUNTAIN SPRING WATER, TRIPLE BERRY",,2020-11-13
1134972,branded_food,"SUMMER STRAWBERRY FLAVOR SPARKLING NATURAL SPRING WATER, SUMMER STRAWBERRY",,2020-11-13
1135215,branded_food,"LIMONE & TE SPARKLING ORGANIC JUICE AND TEA BEVERAGE BLEND WITH 3% LEMON JUICE AND 1% ORANGE JUICE FROM CONCENTRATE, LIMONE & TE",,2020-11-13
1135557,branded_food,"SEAFOOD MEDLEY SHRIMP, SEA SCALLOPS & CALAMARI, SEAFOOD MEDLEY",,2020-11-13
1136620,branded_food,"PICANTE RED PEPPER TIRITAS CRACKLINS, PICANTE RED PEPPER",,2020-11-13
1136765,branded_food,ORGANIC INDIAN BASMATI WHITE RICE,,2020-11-13
1136978,branded_food,LONG GRAIN BROWN RICE,,2020-11-13
1137105,branded_food,"DUELING DUET ROLL QBR, DUELING DUET",,2020-11-13
1137138,branded_food,"12 GRAIN BREAD, 12 GRAIN",,2020-11-13
1137176,branded_food,EXTRA STRENGTH SHOT FUNCTIONAL ORGANIC BEVERAGE,,2020-11-13
1137407,branded_food,"AMORE SPREAD WITH WHITE COCOA BUTTER HAZELNUT, WHITE COCOA BUTTER",,2020-11-13
1137439,branded_food,"CARAMEL APPLE CRUMBLE PIE, CARAMEL APPLE CRUMBLE",,2020-11-13
1137735,branded_food,"MANGO TURMERIC LOWFAT YOGURT DRINK, MANGO TURMERIC",,2020-11-13
1137918,branded_food,REAL MAYONNAISE,,2020-11-13
1138032,branded_food,"GINGER FLAVORED SELTZER, GINGER",,2020-11-13
1138138,branded_food,100% PLANT PROTEIN ITALIAN SAUSAGE,,2020-11-13
1138575,branded_food,"ORGANIC TENDER BABY LEAF, BABY GREENS, RADICCHIO SPRING MIX",,2020-11-13
1138585,branded_food,"TOASTED COCONUT UNSWEETENED PREMIUM COLD BREW COFFEE, TOASTED COCONUT",,2020-11-13
1138686,branded_food,"CHICKEN PESTO CHICKEN, CHEESE, PESTO SAUCE & CAULIFLOWER ROLLED IN A GOLDEN CRUST STROMBOLI, CHICKEN PESTO",,2020-11-13
1138883,branded_food,"JAPANESE CAJUN PEANUTS, JAPANESE CAJUN",,2020-11-13
1139103,branded_food,NATURAL RAW SQUASH SEEDS,,2020-11-13
1139242,branded_food,"100% PURE MAPLE SYRUP, MAPLE",,2020-11-13
1139535,branded_food,"MOROCCAN MINT GREEN TEA BAGS, MOROCCAN MINT",,2020-11-13
1139652,branded_food,"HIMALAYAN SALT ANCIENT SUPERSEED CRUNCHY AMARANTH SNACKS, HIMALAYAN SALT",,2020-11-13
167551,sr_legacy_food,"Snacks, popcorn, caramel-coated, with peanuts",,2019-04-01
167711,sr_legacy_food,"Beverages, Chocolate-flavored drink, whey and milk based",,2019-04-01
168370,sr_legacy_food,"Pork, Leg sirloin tip roast, boneless, separable lean and fat, cooked, braised",,2019-04-01
168460,sr_legacy_food,"Soybeans, mature seeds, sprouted, cooked, steamed",,2019-04-01
168526,sr_legacy_food,"Cowpeas (blackeyes), immature seeds, cooked, boiled, drained, with salt",,2019-04-01
169441,sr_legacy_food,"Beef, shank crosscuts, separable lean only, trimmed to 1/4"" fat, choice, raw",,2019-04-01
169500,sr_legacy_food,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",,2019-04-01
169513,sr_legacy_food,"Beef, rib, small end (ribs 10-12), separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",,2019-04-01
169531,sr_legacy_food,"Beef, round, top round steak, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, broiled",,2019-04-01
169624,sr_legacy_food,"Candies, REESE'S NUTRAGEOUS Candy Bar",,2019-04-01
169742,sr_legacy_food,"Rice noodles, dry",,2019-04-01
169836,sr_legacy_food,"Restaurant, family style, french fries",,2019-04-01
170078,sr_legacy_food,"Eppaw, raw",,2019-04-01
170194,sr_legacy_food,"Beef, variety meats and by-products, thymus, raw",,2019-04-01
170287,sr_legacy_food,"Bulgur, cooked",,2019-04-01
170288,sr_legacy_food,"Corn grain, yellow",,2019-04-01
170422,sr_legacy_food,"Peas, mature seeds, sprouted, raw",,2019-04-01
170559,sr_legacy_food,"Seeds, safflower seed meal, partially defatted",,2019-04-01
170700,sr_legacy_food,"BURGER KING, Vanilla Shake",,2019-04-01
170702,sr_legacy_food,"School Lunch, pizza, TONY'S SMARTPIZZA Whole Grain 4x6 Cheese Pizza 50/50 Cheese, frozen",,2019-04-01
170732,sr_legacy_food,"TACO BELL, Soft Taco with chicken, cheese and lettuce",,2019-04-01
170851,sr_legacy_food,"Cheese, ricotta, whole milk",,2019-04-01
171634,sr_legacy_food,"Frankfurter, meat and poultry, cooked, grilled",,2019-04-01
171838,sr_legacy_food,"Crackers, multigrain",,2019-04-01
171895,sr_legacy_food,"Beverages, OCEAN SPRAY, Cranberry-Apple Juice Drink, bottled",,2019-04-01
172180,sr_legacy_food,"Cheese, cottage, creamed, with fruit",,2019-04-01
172263,sr_legacy_food,"Babyfood, dinner, chicken noodle, strained",,2019-04-01
172299,sr_legacy_food,"Babyfood, cereal, rice, prepared with whole milk",,2019-04-01
172362,sr_legacy_food,"Oil, industrial, soy ( partially hydrogenated), all purpose",,2019-04-01
172439,sr_legacy_food,"Bacon, meatless",,2019-04-01
172909,sr_legacy_food,"Soup, chicken noodle, canned, prepared with equal volume water",,2019-04-01
173207,sr_legacy_food,"Beverages, carbonated, low calorie, other than cola or pepper, with aspartame, contains caffeine",,2019-04-01
173995,sr_legacy_food,"Beef, round, eye of round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",,2019-04-01
174092,sr_legacy_food,"Bagels, whole grain white",,2019-04-01
174323,sr_legacy_food,"Lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",,2019-04-01
174479,sr_legacy_food,"Emu, full rump, raw",,2019-04-01
174708,sr_legacy_food,"Beef, top loin petite roast, boneless, separable lean and fat, trimmed to 1/8"" fat, all grades, cooked, roasted",,2019-04-01
175013,sr_legacy_food,"Pie, banana cream, prepared from mix, no-bake type",,2019-04-01
175135,sr_legacy_food,"Fish, salmon, chum, canned, drained solids with bone",,2019-04-01
175232,sr_legacy_food,SILK French Vanilla Creamer,,2019-04-01
319951,sub_sample_food,Hummus - NFY1213ZX,,2019-04-01
320181,sub_sample_food,"MILK, 2% ",,2019-04-01
320347,sub_sample_food,"Milk, 2%",,2019-04-01
320431,sub_sample_food,"TOMATOES, GRAPE",,2019-04-01
321536,sub_sample_food,"Beans, snap, canned, drained - NFY1211YP",,2019-04-01
321762,sub_sample_food,"Broccoli, Cooked, Region 4, n/a, Yes, Selenium - NFY0104DT",,2019-04-01
322177,sub_sample_food,"MILK, 1%",,2019-04-01
322191,sub_sample_food,"MILK, 1%",,2019-04-01
322252,sub_sample_food,"MILK, SKIM ",,2019-04-01
322479,sub_sample_food,"MILK, SKIM ",,2019-04-01
323595,sub_sample_food,Whole eggs,,2019-04-01
323629,sub_sample_food,Egg whites,,2019-04-01
324498,sub_sample_food,"Sugars, Pickles, kosher dill, spears, CLAUSEN (FL,MO) - NFY120HP7",,2019-04-01
324501,sub_sample_food,"Vitamin B6, Pickles, kosher dill, spears, CLAUSEN (FL,MO) - NFY120HPA",,2019-04-01
324642,sub_sample_food,"Pickles, Kosher dill",,2019-04-01
324743,sub_sample_food,"Proximates, Peanut butter, creamy, JIF (AL,CA1) - NFY120C96",,2019-04-01
325006,sub_sample_food,"Vitamin B12, Parmesan cheese, grated, store brand/other brand, SAFEWAY KITCHENS (CO,CA1) - NFY120DU5",,2019-04-01
325846,sub_sample_food,"Selenium, White bread, SARA LEE SOFT AND SMOOTH CLASSIC WHOLE (IN1,MO1) - NFY0907P7",,2019-04-01
326660,sub_sample_food,"Mustard, Yellow, Prepared, Store Brand, Amino Acids - NFY0210MW",,2019-04-01
326829,sub_sample_food,"Mission Figs, Dried, Region 4, n/a, No, Fiber  - NFY0100Q",,2019-04-01
326948,sub_sample_food,"Kiwi, Region 2, n/a, Yes, Pantothenic Acid  - NFY0",,2019-04-01
327265,sub_sample_food,"Nectarines, Raw, Pass 2, Region 1, n/a, Yes, Vitamin K - NFY010BUY",,2019-04-01
327434,sub_sample_food,"Oranges, Navel, Raw, Region 2, n/a, Yes, Sugar - NFY01040T",,2019-04-01
327889,sub_sample_food,"Romaine Lettuce, Region 3, n/a, Yes - Proximates - NFY0101S5",,2019-04-01
327986,sub_sample_food,"Cholesterol, Cheddar cheese, sliced, CRACKER BARREL (MI) - NFY120DB4",,2019-04-01
329276,sub_sample_food,"Minerals, Cheese, string (low-moisture, part-skim mozzarella), FRIGO (IA,TX) - NFY120X8Y",,2019-04-01
329395,sub_sample_food,"Whole eggs, dried",,2019-04-01
329705,sub_sample_food,Egg yolks dried,,2019-04-01
329711,sub_sample_food,Egg yolks dried,,2019-04-01
329799,sub_sample_food,"Proximates, Cheese, dry white, Queso seco, mixed composite (MD, NM) - NFY09009W",,2019-04-01
329821,sub_sample_food,"Pantothenic Acid, Cheese, dry white, Queso seco, mixed composite (NY, TX-TR) - NFY09008L",,2019-04-01
330373,sub_sample_food,"Vitamin B6, Yogurt, Greek, strawberry, non-fat, CHOBANI (FL,MO) - NFY120OQA",,2019-04-01
330643,sub_sample_food,"Riboflavin, Ground turkey, 93% lean, 7% fat, patties, broiled (CO1,CT1,IN1)",,2019-04-01
331175,sub_sample_food,"Cholesterol,  Chicken, dark meat, lean only, drumstick, braised, non-enhanced (CO1,CT1,IN1) - 14B-06-03-chTTU",,2019-04-01
331228,sub_sample_food,"Carotenoids, Chicken, dark meat, lean only, thigh, raw, non-enhanced (National) - 14B-07-01-Carot",,2019-04-01
331433,sub_sample_food,"Thiamin, Chicken, dark meat, lean only, thigh, roasted, non-enhanced (FL1,MO1,NY1) - 14B-08-04-B1",,2019-04-01
331989,sub_sample_food,"Fatty Acids, Sauce, pasta, RAGU Old World, bottled spaghetti sauce (FL1,MO1) - NFY0904R2",,2019-04-01
332346,sub_sample_food,"Lunchmeat, ham - NFY1210PO",,2019-04-01
332456,sub_sample_food,"Pears, Green Anjou, Regions 1 & 4, n/a, Yes, Minerals - NFY0000GH",,2019-04-01
332585,sub_sample_food,"Bartlett Pears, Pass 2, Freeze Dried, Regions 2 & 3, n/a, Yes - Fiber, NFY0108TX",,2019-04-01
332692,sub_sample_food,Olives green stuffed with pimentos,,2019-04-01
333240,sub_sample_food,"Tomatoes, canned",,2019-04-01
333305,sub_sample_food,"Selenium, Haddock, raw (NY) - NFY060CO6",,2019-04-01
333980,sub_sample_food,"Cholesterol, Tuna, canned, in water, drained solids, store brand,  GREAT VALUE &  SAFEWAY (AL,CA1) - NFY090S5O",,2019-04-01
334247,foundation_food,"Sugars, granulated",,2019-04-01
334310,sub_sample_food,"Vitamin B6, Sweet And Sour Pork, Chinese restaurant (MI1,VA3) - NFY0903LJ",,2019-04-01
334423,sub_sample_food,"Fatty Acids, Sweet And Sour Pork, Chinese restaurant (CO1) - NFY0903NC",,2019-04-01
334516,sub_sample_food,"Proximates, Chinese Restaurant, Fried Rice (No Meat) (MO) - NFY1209R6",,2019-04-01
334706,sub_sample_food,"Niacin, Pupusas, Bean, flat stuffed corn biscuit (MD,NM) - NFY0901WK",,2019-04-01
335244,agricultural_acquisition,"Beans, Dry, Dark Red Kidney, 11F-8132 (0% moisture)",,2019-04-01
335589,agricultural_acquisition,"Beans, Dry, Pinto, 480 (0% moisture)",,2019-04-01
335789,agricultural_acquisition,"Beans, Dry, Black, 11F-8122 (0% moisture)",,2019-04-01
344774,branded_food,Sunshine Cheez-It Crackers Original 1.5oz,,2019-04-01
344980,branded_food,Kashi Golean Powders Coconut 16oz,,2019-04-01
345013,branded_food,Kashi Whole Health Ready To Eat Cereal Puffed 6.5oz,,2019-04-01
345215,branded_food,Kellogg's Eggo Pancakes Buttermilk Minis 14.1oz,,2019-04-01
345449,branded_food,Kellogg's Special K Cereal Cinnamon Pecan 18.4oz,,2019-04-01
