fdc_id,brand_owner,brand_name,subbrand_name,gtin_upc,ingredients,not_a_significant_source_of,serving_size,serving_size_unit,household_serving_fulltext,branded_food_category,data_source,package_weight,modified_date,available_date,market_country,discontinued_date,preparation_state_code,trade_channel,short_description
1109393,4C Foods Corp.,,,41387116274,"GRATED PARMESAN CHEESE [PASTEURIZED PART SKIM MILK, CHEESE CULTURE, SALT, ENZYMES (RENNET)] AND GRATED IMPORTED ITALIAN PECORINO ROMANO CHEESE [PASTEURIZED SHEEP'S MILK, CHEESE CULTURE, SALT, ENZYMES (RENNET)].",,5.0,g,,Cheese,LI,,2020-04-08,2020-11-13,United States,,,,
1109400,Mrs. Fields Famous Brands LLC,,,886002506531,"BLEACHED WHEAT FLOUR, SUGAR, WHITE CHOCOLATE (SUGAR, HYDROGENATED PALM KERNEL OIL, NONFAT MILK POWDER, SOY LECITHIN (AN EMULSIFIER), SALT AND NATURAL FLAVOR), FRUCTOSE, BUTTER, PALM OIL MARGARINE (PALM OIL, WATER, SOYBEAN OIL, SALT, CONTAINS LESS THAN 2% OF VEGETABLE MONO & DIGLYCERIDES, SOY LECITHIN, SODIUM BENZOATE (A PRESERVATIVE), CITRIC ACID, NATURAL & ARTIFICIAL FLAVOR, BETA CAROTENE (COLOR), VITAMIN A PALMITATE ADDED, WHEY), MACADAMIA NUTS, CANOLA OIL, MOLASSES, EGGS, BAKING SODA, MONOGLYCERIDES (WITH 2% OR LESS OF CITRIC ACID (ANTIOXIDANT)), DATEM, POTATO STARCH, SALT, NATURAL AND ARTIFICIAL VANILLA FLAVOR, XANTHAN GUM, CARAMEL FLAVOR",,28.0,g,,Cookies & Biscuits,LI,,2020-09-21,2020-11-13,United States,,,,
1109434,"Safeway, Inc.",,,21130293025,"PEANUTS, SEASONING (SEA SALT, SUGAR, CORN STARCH, TORULA YEAST, GELATIN, CORN SYRUP SOLIDS, SPICES, ONION POWDER, GARLIC POWDER, NATURAL FLAVORS, PAPRIKA), MALTODEXTRIN.",,28.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,,2020-04-08,2020-11-13,United States,,,,
1109615,Zatarain's Inc.,,,71429091771,"ENRICHED LONG GRAIN PARBOILED RICE (RICE, IRON, NIACIN, THIAMINE MONONITRATE, FOLIC ACID), CORN MALTODEXTRIN, WHEY (MILK), CHEDDAR CHEESE (CULTURED PASTEURIZED MILK, SALT, ENZYMES), ONION, SUNFLOWER OIL, BLUE CHEESE (CULTURED PASTEURIZED MILK, SALT, ENZYMES), SALT, RED AND GREEN BELL PEPPER, GARLIC, YEAST EXTRACT, SPICES (INCLUDING CELERY SEED, RED PEPPER, TURMERIC), TAMARI SOY SAUCE (SOYBEAN, SALT), NATURAL FLAVOR (MILK), CITRIC ACID & EXTRACTIVES OF TURMERIC AND ANNATTO.",,45.0,g,,Flavored Rice Dishes,LI,,2020-04-08,2020-11-13,United States,,,,
1109677,Zatarain's Inc.,,,71429099500,"ENRICHED LONG GRAIN PARBOILED RICE (RICE, IRON, NIACIN, THIAMINE MONONITRATE, FOLIC ACID), ENRICHED ORZO PASTA PRODUCT (DURUM WHEAT FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SALT, GARLIC, SUGAR, ONION, YEAST EXTRACT, HYDROLYZED SOY PROTEIN, RED AND GREEN BELL PEPPER, SPICES (INCLUDING TURMERIC, RED PEPPER, CHILI PEPPER, PAPRIKA), BROWN SUGAR, NATURAL FLAVOR, CITRIC ACID & EXTRACTIVES OF PAPRIKA.",,59.0,g,,Flavored Rice Dishes,LI,,2020-04-08,2020-11-13,United States,,,,
1109796,The Daily Record,,,838766080338,"COMPLETE PROTEIN BLEND (ORGANIC SPROUTED WHOLE GRAIN BROWN RICE PROTEIN, PEA PROTEIN), ORGANIC BROWN RICE SYRUP, ORGANIC CANE SUGAR, ORGANIC TAPIOCA SYRUP, PALM KERNEL OIL, BROWN RICE CRISPS (WHOLE GRAIN BROWN RICE FLOUR, CALCIUM CARBONATE), ORGANIC DATES, ORGANIC CASHEWS, COCOA POWDER (PROCESSED WITH ALKALI), ORGANIC AGAVE SYRUP, VEGA BLEND (VITAMINS & MINERALS: POTASSIUM PHOSPHATE, CALCIUM PHOSPHATE, MAGNESIUM OXIDE, FERRIC PYROPHOSPHATE, CALCIUM ASCORBATE, ZINC CITRATE, POTASSIUM IODIDE, MOLYBDENUM CITRATE, VITAMIN A PALMINATE, NIACIN, VITAMIN E, COPPER CITRATE, SELENIUM CITRATE, MANGANESE CITRATE, BIOTIN, CALCIUM PANTOTHENATE, THIAMINE HCL, RIBOFLAVIN, VITAMIN B6, VITAMIN B12, CHROMIUM CITRATE, VITAMIN D2, FOLATE, GREENS: ALFALFA GRASS, SPINACH, BROCCOLI, KALE, BERRIES: EXTRACTS OF GRAPE SEED, MAQUI BERRY, GOJI JUICE, ACAI BERRY, POMEGRANATE SEED, MANGOSTEEN, PROBIOTICS: L.ACIDOPHILUS LA-14, B.BIFIDUM BB-06), DRIED COCONUT, VEGA SAVISEED (SACHA INCHI) OIL, UNSWEETENED CHOCOLATE, BUCKWHEAT, INULIN (FROM CHICORY ROOT). CONTAINS 2 PERCENT OR LESS OF: CHIA SEEDS, HEMP SEEDS, ORGANIC VANILLA EXTRACT, NATURAL COCONUT FLAVOR, NATURAL VANILLA FLAVOR, SEA SALT, SUNFLOWER LECITHIN. +KALE, BROCCOLI, ALFALFA, SPINACH.",,64.0,g,,"Snack, Energy & Granola Bars",LI,,2020-09-19,2020-11-13,United States,,,,
1110013,Sargento Foods Inc,,,46100009420,"CHEDDAR CHEESE [PASTEURIZED MILK, CHEESE CULTURE, SALT, ENZYMES, NATAMYCIN (A NATURAL MOLD INHIBITOR)], DRIED FRUIT AND NUT BLEND [CASHEWS, GOLDEN RAISINS, RAISINS, CONTAINS LESS THAN 2% OF SEA SALT, SULFUR DIOXIDE (AS PRESERVATIVE), VEGETABLE OIL (COTTONSEED, PEANUT, SOYBEAN AND/OR SUNFLOWER)].",,43.0,g,,Lunch Snacks & Combinations,LI,,2020-04-13,2020-11-13,United States,,,,
1110017,Starbucks Coffee Company,,,762111080288,"SUGAR, ALKALIZED COCOA POWDER, COCONUT OIL, NONFAT DRY MILK, NATURAL FLAVOR, SEA SALT, WHEY SOLIDS, SODIUM CASEINATE, DIPOTASSIUM PHOSPHATE, MONO-AND DIGLYCERIDES, STEVIOL GLYCOSIDES.",,21.0,g,,Other Drinks,LI,,2020-04-08,2020-11-13,United States,,,,
1110128,The Schwan Food Company,,,72180668578,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), PORK, CABBAGE, WATER, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT), CONTAINS 2% OR LESS OF: GREEN ONIONS, SUGAR, SOYBEAN OIL, SPICE, SALT, GARLIC, CITRUS FLOUR, MODIFIED FOOD STARCH, EGGS, DRIED ONION, TOASTED SESAME SEED OIL, LIME PONZU SAUCE: (WATER, SUGAR, SOY SAUCE (WATER, WHEAT, SOYBEANS, SALT), VINEGAR, CONTAINS 2% OR LESS OF: MODIFIED FOOD STARCH, CITRIC ACID, GINGER, TOASTED SESAME OIL, LIME JUICE CONCENTRATE, SPICE, DRIED GARLIC, XANTHAN GUM, DRIED ONION, SALT, LIME OIL).",,81.0,g,,Frozen Appetizers & Hors D'oeuvres,LI,,2020-04-30,2020-11-13,United States,,,,
1110136,The Schwan Food Company,,,72180567420,"ENRICHED FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), TOMATOES (WATER, TOMATO PASTE), LOW MOISTURE PART SKIM MOZZARELLA CHEESE (CULTURED PASTEURIZED PART SKIM MILK, SALT, ENZYMES), PINEAPPLE, CANADIAN STYLE BACON WATER ADDED CHUNKED AND FORMED FROM PORK SIRLOIN HIPS (CURED WITH WATER, SALT, POTASSIUM LACTATE, SUGAR, SODIUM PHOSPHATES, SMOKE FLAVORING, SODIUM DIACETATE, SODIUM ERYTHORBATE, SODIUM NITRITE), WATER, CONTAINS 2% OR LESS OF: YEAST, PALM OIL, PROVOLONE CHEESE (CULTURED PASTEURIZED MILK, SALT, ENZYMES), VEGETABLE OIL (SOYBEAN AND/OR CANOLA OIL), SUGAR, SALT, MODIFIED FOOD STARCH, SPICE, SEA SALT, MALTODEXTRIN, DRIED GARLIC, HYDROLYZED SOY AND CORN PROTEIN, PAPRIKA, DRIED ONION, WHEAT STARCH, L-CYSTEINE HYDROCHLORIDE, AMMONIUM SULFATE, NATURAL FLAVOR, SOY LECITHIN, ENZYMES (CONTAINS WHEAT), ASCORBIC ACID (DOUGH CONDITIONER).",,134.0,g,,Pizza,LI,,2020-04-18,2020-11-13,United States,,,,
1110287,Reily Foods Company ,,,47900502098,"SOYBEAN OIL, FRUCTOSE, PICKLES, WATER, EGG YOLKS, VINEGAR, SUGAR, SALT, MODIFIED CORNSTARCH, SPICES, XANTHAN GUM, PAPRIKA, NATURAL FLAVOR, CALCIUM CHLORIDE.",,15.0,g,,Butter & Spread,LI,,2020-04-08,2020-11-13,United States,,,,
1110710,"B&G Foods, Inc.",,,47800130285,"BAKED SMALL PEA BEANS IN SAUCE CONTAINING WATER, SUGAR, MOLASSES, SALT, MAPLE SYRUP, CORN STARCH-MODIFIED, NATURAL FLAVORS AND SPICE.",,131.0,g,,Canned & Bottled Beans,LI,,2020-04-17,2020-11-13,United States,,,,
1110747,"The Hain Celestial Group, Inc.",,,829515300579,"POTATO STARCH, POTATO FLOUR, EXPELLER PRESSED CANOLA OIL AND/OR SAFFLOWER OIL AND/OR SUNFLOWER OIL, SPINACH POWDER, TOMATO PASTE, SALT, CANE SUGAR, CORN STARCH, POTASSIUM CHLORIDE, TURMERIC (COLOR), BEETROOT POWDER (COLOR), SEA SALT.",,28.0,g,,"Chips, Pretzels & Snacks",LI,,2020-09-25,2020-11-13,United States,,,,
1110839,Sweet Candy Company,,,71443015036,"CORN SYRUP, SUGAR, CORN STARCH-MODIFIED, MALIC ACID, NATURAL AND ARTIFICIAL FLAVORS, TITANIUM DIOXIDE, RED #40, YELLOW #5, BLUE #1.",,44.0,g,,Candy,LI,,2020-04-26,2020-11-13,United States,,,,
1111246,Pinnacle Foods Group LLC,,,891627002948,"TUBETTI PASTA (WATER, DURUM SEMOLINA WHEAT FLOUR), WHOLE MILK (MILK, VITAMIN D3), GRILLED SEASONED CHICKEN (CHICKEN WHITE MEAT, WATER, POTATO STARCH, SEA SALT), CHEDDAR CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), CORN TORTILLA CHIPS (YELLOW CORN, SAFFLOWER OIL AND/OR SUNFLOWER OIL, SEA SALT, TRACE OF LIME), HEAVY CREAM, UNSALTED BUTTER (CREAM, NATURAL FLAVOR), PANKO BREADCRUMBS (UNBLEACHED WHEAT FLOUR, SUGAR, YEAST, SALT), WATER, CHIPOTLE ADOBO PASTE (WATER, CHIPOTLE CHILI, WHITE VINEGAR, SUN DRIED TOMATOES, SUGAR, SALT, ONION POWDER, GARLIC POWDER), ONIONS, RED BELL PEPPERS, POTATO FLOUR, GREEN ONIONS, PARMESAN CHEESE (MILK, CHEESE CULTURES, SALT, ENZYMES), TAMARI SAUCE (WATER, SOYBEANS, SALT, VINEGAR), RICE STARCH, SALT, GARLIC, PAPRIKA, LIGHT BROWN SUGAR, CORN STARCH, SPICES, HONEY, PARSLEY.",,227.0,g,,Frozen Dinners & Entrees,LI,,2020-09-28,2020-11-13,United States,,,,
1111331,Spangler Candy Company,,,30800675009,"CHERRY - SUGAR, CORN SYRUP, CITRIC ACID, ARTIFICIAL FLAVOR, COLOR (RED 40, YELLOW 5) WATERMELON - SUGAR, CORN SYRUP, MALIC ACID, ARTIFICIAL FLAVOR, COLOR (RED 40, YELLOW 5, BLUE 1) COTTON CANDY - SUGAR, CORN SYRUP, MALIC ACID, ARTIFICIAL FLAVOR, COLOR (RED 40, BLUE 1) BLUEBERRY - SUGAR, CORN SYRUP, CITRIC ACID, ARTIFICIAL FLAVOR, COLOR (BLUE 1, RED 40) ISLAND PUNCH - SUGAR, CORN SYRUP, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, COLOR (RED 40, BLUE 1) PINA COLADA - SUGAR, CORN SYRUP, CITRIC ACID, NATURAL AND ARTIFICIAL FLAVOR, COLOR (YELLOW 5, YELLOW 6, RED 40).",,14.0,g,,Candy,LI,,2020-04-13,2020-11-13,United States,,,,
1111534,"Whole Foods Market, Inc.",,,99482442873,"ORGANIC CRUST: ORGANIC WHEAT FLOUR, FILTERED WATER, ORGANIC WHEAT GERM, ORGANIC WHEAT BRAN, ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC EVAPORATED CANE SUGAR, ORGANIC YEAST, ORGANIC OAT FIBER, SALT. ORGANIC CHEESE: ORGANIC LOW MOISTURE PART-SKIM MILK MOZZARELLA CHEESE (PASTEURIZED ORGANIC LOW MOISTURE PART-SKIM MILK, SALT, CHEESE CULTURES, MICROBIAL ENZYMES). ORGANIC SAUCE: FILTERED WATER, ORGANIC TOMATO PASTE, ORGANIC EXTRA VIRGIN OLIVE OIL, ORGANIC MOLASSES, ORGANIC BASIL, ORGANIC GARLIC POWDER, ORGANIC GRANULATED GARLIC, SEA SALT, ORGANIC BLACK PEPPER, ORGANIC CAYENNE PEPPER, ORGANIC ONION POWDER.",,176.0,g,,Pizza,LI,,2020-04-08,2020-11-13,United States,,,,
1111674,Tessemae's LLC ,,,855482006176,"*MUSTARD (*VINEGAR, WATER, *MUSTARD SEEDS, SALT, *SPICES), *HONEY.",,6.0,g,,"Ketchup, Mustard, BBQ & Cheese Sauce",LI,,2020-04-08,2020-11-13,United States,,,,
1111680,Vital Farms Inc.,,,861745000089,CREAM (MILK),,14.0,g,,Butter & Spread,LI,,2020-04-08,2020-11-13,United States,,,,
1111892,Krispy Kreme Doughnut Corporation,,,72470810021,"ENRICHED WHEAT FLOUR (WHEAT FLOUR, MALTED BARLEY FLOUR, NIACIN, IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), VEGETABLE SHORTENING (PALM OIL, PARTIALLY HYDROGENATED SOYBEAN OIL PARTIALLY HYDROGENATED COTTONSEED OIL, COTTONSEED OIL, BHT AND CITRIC ACID), WATER, DEXTROSE, SUGAR, CORN STARCH, SOYBEAN OIL, CINNAMON, EGG YOLKS, SOY FLOUR, WHEY, SODIUM ACID PYROPHOSPAHTE, SODIUM BICARBONATE, NATURAL AND ARTIFICIAL FLAVOR, SALT, NON FAT DRY MILK, MODIFIED FOOD STARCH, SOY LEITHIN, SODIUM PROPIONATE (TO MAINTAIN FRESHNESS), CELLULOSE GUM, CALCIUM PROPIONATE (TO MAINTAIN FRESHNESS), MONO AND DIGLYCERIDES, PROPYLENE GLYCOL MONOESTERS.",,56.0,g,,"Cakes, Cupcakes, Snack Cakes",LI,,2020-04-15,2020-11-13,United States,,,,
1111990,"Tops Markets, LLC",,,70784017020,"PASTEURIZED MILK, SALT, CHEESE CULTURE, ENZYMES.",,28.0,g,,Cheese,LI,,2020-09-02,2020-11-13,United States,,,,
1112148,The Kroger Co.,,,11110531681,"WATER, SUGAR SYRUP, MILK* AND SKIM MILK*, CORN SYRUP, CONCENTRATED LIME JUICE*, CONCENTRATED ORANGE JUICE, NATURAL FLAVORS, ORANGE PULP, CITRIC ACID, LOCUST BEAN GUM, MONO- AND DIGLYCERIDES*, GUAR GUM, POLYSORBATE 80*, PECTIN, TURMERIC (FOR COLOR), YELLOW 5, BLUE 1.",,85.0,g,,Ice Cream & Frozen Yogurt,LI,,2020-04-15,2020-11-13,United States,,,,
1112350,"Daniele International, Inc.",,,736436521436,"PORK, SEA SALT, LESS THAN 2% OF: TURBINADO SUGAR, SPICES, NATURAL FLAVORING, ORGANIC WHITE WINE, LACTIC ACID STARTER CULTURE.",,28.0,g,,"Pepperoni, Salami & Cold Cuts",LI,,2020-04-15,2020-11-13,United States,,,,
1112994,Kemps LLC ,,,41483041357,"WATER, SUGAR, CORN SYRUP, CITRIC ACID, GUAR GUM, NATURAL AND ARTIFICIAL FLAVOR, ARTIFICIAL COLORS (BLUE #1, RED #40), SODIUM BENZOATE (PRESERVATIVE).",,56.0,g,,Ice Cream & Frozen Yogurt,LI,,2020-04-11,2020-11-13,United States,,,,
1113807,"Renaissance Food Group, LLC",,,826766140312,"STRAWBERRY YOGURT (CULTURED PASTEURIZED GRADE A NONFAT MILK, SUGAR, WATER, STRAWBERRIES, MODIFIED CORN STARCH, WHEY, NATURAL FLAVORS, TRICALCIUM PHOSPHATE, GELLAN GUM, POTASSIUM SORBATE [FOR FRESHNESS], CITRIC ACID, PURPLE CARROT JUICE CONCENTRATE, CAROB BEAN GUM, VITAMIN D3), STRAWBERRIES, GRANOLA (WHOLE OATS, BROWN SUGAR, WHOLE GRAIN WHEAT, RICE, CORN SYRUP, ALMONDS, SALT, PARTIALLY HYDROGENATED COTTONSEEDS, AND SOYBEAN OIL, MODIFIED CORN STARCH, CINNAMON, NONFAT MILK, MALT, FLAVORING, POLYGLYCEROL ESTERS OF FATTY ACIDS, SOY LECITHIN [RELEASE AGENT]), BLUEBERRIES.",,269.0,g,,Yogurt,LI,,2020-09-05,2020-11-13,United States,,,,
1114096,Kemps LLC ,,,41483040039,"CULTURED SKIM MILK, SKIM MILK, WHEY PROTEIN CONCENTRATE, CREAM, CONTAINS 2% OR LESS OF SALT, GUAR GUM, MONO AND DIGLYCERIDES, LOCUST BEAN GUM, XANTHAN GUM, NATURAL FLAVORS, POTASSIUM SORBATE AND CARBON DIOXIDE (PRESERVATIVES), ARTIFICIAL COLOR. CARRAGEENAN, POLYSORBATE 80, VITAMIN A PALMITATE, ENZYMES.",,160.0,g,,Cheese,LI,,2020-04-08,2020-11-13,United States,,,,
1114153,Target Stores,,,85239002568,"BROCCOLI, CARROTS, SUGAR SNAP PEAS, RED PEPPERS, WATER CHESTNUTS.",,85.0,g,,Frozen Vegetables,LI,,2020-04-08,2020-11-13,United States,,,,
1114374,The Pictsweet Company,,,70560856157,OKRA.,,84.0,g,,Frozen Vegetables,LI,,2020-04-08,2020-11-13,United States,,,,
1114389,The Pictsweet Company,,,70560956567,"ONIONS, GREEN PEPPERS, RED PEPPERS, YELLOW PEPPERS.",,84.0,g,,Frozen Vegetables,LI,,2020-04-08,2020-11-13,United States,,,,
1114461,Wonderful Pistachios & Almonds LLC,,,14113910613,"PISTACHIOS, SEA SALT.",,28.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,,2020-09-25,2020-11-13,United States,,,,
1114961,"Eden Foods, Inc.",,,24182000924,"* DRY ROASTED PUMPKIN SEED, * RAW SUNFLOWER SEED, * DRY ROASTED ALMONDS, * DRIED CRANBERRIES (* CRANBERRIES, * APPLE JUICE CONCENTRATE, *SUNFLOWER OIL), *RAISINS, * DRIED WILD BLUEBERRIES (* WILD BLUEBERRIES, * APPLE JUICE CONCENTRATE, * SUNFLOWER OIL)",,30.0,g,,"Popcorn, Peanuts, Seeds & Related Snacks",LI,,2020-09-21,2020-11-13,United States,,,,
1114983,"Supervalu, Inc.",,,41303018323,"WATER, COCONUT EXTRACTED, LESS THAN 2 PERCENT OF MODIFIED STARCH, GUAR GUM, POLYSORBATE 60, SODIUM CARBOXY-METHYLCELLULOSE, CARRAGEENAN, XANTHAN GUM, SODIUM METABISULFITE (PRESERVATIVE), LOCUST BEAN GUM.",,80.0,ml,,Plant Based Milk,LI,,2020-04-08,2020-11-13,United States,,,,
1115099,Premier Nutrition Corporation,,,97421130300,"DUAL SOURCE ENERGY BLEND (SUGAR, GLUCOSE SYRUP FROM WHEAT, INVERT SUGAR), WATER, GELATIN, AND LESS THAN 2% OF: GLYCERIN, CITRIC ACID, TARTARIC ACID, MALIC ACID, RASPBERRY PUREE, RASPBERRY JUICE CONCENTRATE, COCONUT AND/OR PALM KERNEL OIL, SODIUM ASCORBATE (VITAMIN C), BLACK CARROT JUICE CONCENTRATE (COLOR), NATURAL FLAVOR, CARNUBA WAX.",,60.0,g,,"Snack, Energy & Granola Bars",LI,,2020-04-08,2020-11-13,United States,,,,
1115318,"Green Mountain Coffee Roasters, Inc.",,,99555086669,"SUGAR, NON DAIRY CREAMER (PARTIALLY HYDROGENATED COCONUT OIL, CORN SYRUP SOLIDS, SODIUM CASEINATE (A MILK DERIVATIVE), DIPOTASSIUM PHOSPHATE, MONO- AND DIGLYCERIDES, SILICON DIOXIDE, SOY LECITHIN), ARABICA COFFEE, NATURAL AND ARTIFICIAL FLAVORS, CARAMEL COLOR, SUCRALOSE",,23.0,g,,Coffee,LI,,2020-04-15,2020-11-13,United States,,,,
